name,gene,N61311_Ctrl,N052611_Ctrl,N080611_Ctrl,N061011_Ctrl,N61311_Dex,N052611_Dex,N080611_Dex,N061011_Dex
ENSG00000003987,MTMR7,0,0,2,1,1,2,5,4
ENSG00000003989,SLC7A2,1,0,4,2,0,0,3,2
ENSG00000004059,ARF5,61,49,61,67,96,65,80,95
ENSG00000004139,SARM1,15,10,9,27,11,10,16,17
ENSG00000004142,POLDIP2,59,62,75,69,89,59,62,50
ENSG00000004399,PLXND1,195,127,207,120,206,98,184,136
ENSG00000004455,AK2,45,73,83,64,60,56,80,45
ENSG00000004468,CD38,0,0,0,0,0,0,0,0
ENSG00000004478,FKBP4,18,27,33,18,28,17,29,24
ENSG00000004487,KDM1A,55,62,68,68,41,46,54,49
ENSG00000004534,RBM6,54,73,60,62,54,46,53,43
ENSG00000004660,CAMKK1,3,4,3,8,3,2,2,3
ENSG00000004700,RECQL,60,59,48,58,87,70,63,85
ENSG00000004766,VPS50,31,13,25,24,20,24,23,16
ENSG00000004776,HSPB6,607,519,407,686,596,469,320,549
ENSG00000004777,ARHGAP33,6,7,3,11,4,4,5,3
ENSG00000004779,NDUFAB1,9,16,21,17,13,18,18,10
ENSG00000004799,PDK4,2,8,9,28,34,59,14,159
ENSG00000004809,SLC22A16,0,0,0,0,0,0,0,0
ENSG00000004838,ZMYND10,1,1,0,0,0,0,1,2
ENSG00000004846,ABCB5,1,0,1,3,0,0,1,0
ENSG00000004848,ARX,0,0,0,0,0,0,0,0
ENSG00000004864,SLC25A13,4,5,7,11,4,2,7,9
ENSG00000004866,ST7,28,32,14,31,19,15,19,10
ENSG00000004897,CDC27,73,63,71,73,68,57,60,62
ENSG00000004939,SLC4A1,1,1,0,1,0,0,0,0
ENSG00000004948,CALCR,0,0,0,0,0,0,0,0
ENSG00000004961,HCCS,19,23,24,17,13,15,16,13
ENSG00000004975,DVL2,59,34,51,42,43,34,29,42
ENSG00000005001,PRSS22,0,0,0,0,0,0,0,0
ENSG00000005007,UPF1,90,90,57,92,103,76,106,107
ENSG00000005020,SKAP2,41,28,18,32,49,38,32,38
ENSG00000005022,SLC25A5,69,61,44,62,62,50,72,50
ENSG00000005059,MCUB,4,11,4,9,8,13,5,12
ENSG00000005073,HOXA11,0,0,0,0,0,0,0,0
ENSG00000005075,POLR2J,20,27,16,24,33,19,25,20
ENSG00000005100,DHX33,15,21,21,20,19,17,19,23
ENSG00000005102,MEOX1,0,0,0,0,0,0,0,0
ENSG00000005108,THSD7A,1,0,0,2,1,0,0,0
ENSG00000005156,LIG3,23,12,9,8,13,7,18,6
ENSG00000005175,RPAP3,13,11,22,17,14,10,20,14
ENSG00000005187,ACSM3,1,1,0,0,1,1,2,0
ENSG00000005189,REXO5,3,3,5,5,4,3,1,1
ENSG00000005194,CIAPIN1,19,27,21,24,17,20,21,24
ENSG00000005206,SPPL2B,35,28,24,35,28,28,24,23
ENSG00000005238,ATOSB,33,32,32,26,26,18,41,27
ENSG00000005243,COPZ2,53,35,41,38,45,44,29,49
ENSG00000005249,PRKAR2B,9,1,9,4,0,4,17,10
ENSG00000005302,MSL3,16,17,12,27,22,18,21,26
ENSG00000005339,CREBBP,119,119,113,116,99,102,131,117
ENSG00000005379,TSPOAP1,5,4,11,5,7,1,11,7
ENSG00000005381,MPO,1,0,0,1,1,0,0,1
ENSG00000005421,PON1,0,1,0,0,0,0,0,0
ENSG00000005436,GCFC2,8,11,15,13,13,6,16,13
ENSG00000005448,WDR54,11,11,13,6,11,10,13,9
ENSG00000005469,CROT,27,14,31,30,22,6,13,18
ENSG00000005471,ABCB4,2,2,0,3,0,1,2,0
ENSG00000005483,KMT2E,75,62,91,86,88,61,76,94
ENSG00000005486,RHBDD2,49,40,28,34,32,36,34,28
ENSG00000005513,SOX8,0,0,0,0,0,0,0,0
ENSG00000005801,ZNF195,9,12,11,16,7,14,11,7
ENSG00000005810,MYCBP2,151,130,140,105,136,120,108,107
ENSG00000005812,FBXL3,63,48,40,55,69,72,52,66
ENSG00000005844,ITGAL,3,1,1,3,2,0,5,0
ENSG00000005882,PDK2,42,44,47,43,41,42,28,51
ENSG00000005884,ITGA3,29,53,52,54,24,70,75,61
ENSG00000005889,ZFX,31,25,41,42,31,27,32,44
ENSG00000005893,LAMP2,258,250,232,241,267,280,229,236
ENSG00000005961,ITGA2B,0,1,0,2,0,0,0,0
ENSG00000005981,ASB4,0,0,0,2,0,1,0,0
ENSG00000006007,GDE1,103,91,129,106,106,128,134,89
ENSG00000006015,REX1BD,23,15,9,24,25,9,16,12
ENSG00000006016,CRLF1,6,4,4,16,6,3,4,5
ENSG00000006025,OSBPL7,9,12,8,3,4,4,1,0
ENSG00000006042,TMEM98,132,134,139,136,107,131,133,141
ENSG00000006059,KRT33A,0,0,0,0,0,0,0,0
ENSG00000006062,MAP3K14,15,19,10,12,18,3,7,2
ENSG00000006071,ABCC8,1,0,0,0,1,1,1,0
ENSG00000006116,CACNG3,0,0,0,0,0,0,0,0
ENSG00000006118,TMEM132A,24,32,34,14,14,14,22,7
ENSG00000006125,AP2B1,331,290,293,295,257,275,309,285
ENSG00000006128,TAC1,0,0,0,0,0,0,0,0
ENSG00000006194,ZNF263,22,23,27,29,20,24,22,18
ENSG00000006210,CX3CL1,1,0,0,3,0,2,0,4
ENSG00000006282,SPATA20,81,51,52,76,51,43,60,44
ENSG00000006283,CACNA1G,4,0,11,3,3,0,1,1
ENSG00000006327,TNFRSF12A,23,24,25,28,24,12,39,22
ENSG00000006377,DLX6,0,0,0,0,0,0,0,0
ENSG00000006432,MAP3K9,1,0,2,1,0,2,0,0
ENSG00000006451,RALA,85,39,57,59,43,36,41,39
ENSG00000006453,BAIAP2L1,15,9,15,7,6,11,5,13
ENSG00000006459,KDM7A,11,10,15,24,15,17,11,23
ENSG00000006468,ETV1,8,7,4,11,5,4,2,15
ENSG00000006530,AGK,12,12,19,7,12,14,21,11
ENSG00000006534,ALDH3B1,38,48,59,29,69,59,67,33
ENSG00000006555,TTC22,0,0,0,0,0,0,0,1
ENSG00000006576,PHTF2,44,51,49,79,30,39,28,35
ENSG00000006606,CCL26,0,0,0,0,0,0,0,0
ENSG00000006607,FARP2,30,32,28,42,39,53,39,47
ENSG00000006611,USH1C,0,0,0,0,0,0,0,0
ENSG00000006625,GGCT,9,8,13,9,13,3,6,5
ENSG00000006634,DBF4,2,0,3,5,1,2,4,3
ENSG00000006638,TBXA2R,5,8,4,7,3,3,5,1
ENSG00000006652,IFRD1,39,34,62,47,47,30,35,57
ENSG00000006659,LGALS14,0,0,0,0,0,0,0,0
ENSG00000006695,COX10,18,6,8,6,16,12,10,6
ENSG00000006704,GTF2IRD1,16,18,12,9,15,11,14,16
ENSG00000006712,PAF1,40,58,59,56,45,46,38,47
ENSG00000006715,VPS41,96,109,111,98,70,103,86,100
ENSG00000006740,ARHGAP44,1,3,0,5,1,0,2,1
ENSG00000006744,ELAC2,35,34,46,33,53,36,47,38
ENSG00000006747,SCIN,0,0,0,2,0,0,2,0
ENSG00000006756,ARSD,20,17,27,33,24,20,32,30
ENSG00000006757,PNPLA4,3,5,7,6,4,2,4,9
ENSG00000006788,MYH13,0,0,0,0,0,0,1,1
ENSG00000006837,CDKL3,5,1,0,0,3,5,1,1
ENSG00000007001,UPP2,0,1,0,0,0,0,0,0
ENSG00000007047,MARK4,26,30,46,44,40,40,29,31
ENSG00000007062,PROM1,0,0,0,0,0,0,0,0
ENSG00000007080,CCDC124,29,26,31,27,30,25,41,30
ENSG00000007129,CEACAM21,0,0,0,0,0,0,0,0
ENSG00000007168,PAFAH1B1,168,161,176,179,190,192,159,175
ENSG00000007171,NOS2,0,0,1,0,0,0,0,1
ENSG00000007174,DNAH9,0,0,0,0,1,1,0,1
ENSG00000007202,BLTP2,211,221,143,190,238,127,158,264
ENSG00000007216,SLC13A2,0,0,0,0,0,0,0,0
ENSG00000007237,GAS7,13,13,7,61,7,0,7,22
ENSG00000007255,TRAPPC6A,2,6,7,4,6,13,9,4
ENSG00000007264,MATK,0,0,0,0,1,0,0,0
ENSG00000007306,CEACAM7,0,0,0,0,0,0,0,0
ENSG00000007312,CD79B,0,0,0,0,1,1,0,0
ENSG00000007314,SCN4A,0,0,0,0,0,0,0,0
ENSG00000007341,ST7L,10,8,10,15,16,15,16,21
ENSG00000007350,TKTL1,0,0,0,0,0,0,0,0
ENSG00000007372,PAX6,1,0,0,0,2,0,0,0
ENSG00000007376,RPUSD1,13,9,11,11,13,6,11,14
ENSG00000007384,RHBDF1,76,83,73,72,96,60,74,83
ENSG00000007392,LUC7L,40,34,42,30,23,18,17,24
ENSG00000007402,CACNA2D2,0,1,1,1,0,2,0,0
ENSG00000007516,BAIAP3,1,0,0,1,2,0,1,0
ENSG00000007520,TSR3,26,24,28,24,25,21,23,27
ENSG00000007541,PIGQ,25,14,24,23,40,23,23,34
ENSG00000007545,CRAMP1,20,17,26,26,31,23,23,26
ENSG00000007866,TEAD3,59,50,45,53,91,76,47,76
ENSG00000007908,SELE,0,0,0,0,0,0,0,0
ENSG00000007923,DNAJC11,56,47,49,33,43,34,46,43
ENSG00000007933,FMO3,34,74,8,12,40,92,10,7
ENSG00000007944,MYLIP,16,16,24,12,9,9,13,11
ENSG00000007952,NOX1,0,0,0,0,0,0,0,0
ENSG00000008018,PSMB1,80,61,55,74,67,61,56,46
ENSG00000008056,SYN1,1,0,0,0,3,2,1,0
ENSG00000008083,JARID2,14,15,11,14,11,10,17,14
ENSG00000008086,CDKL5,22,20,27,20,18,15,27,15
ENSG00000008118,CAMK1G,0,1,0,0,1,0,0,1
ENSG00000008128,CDK11A,39,22,19,27,23,25,10,36
ENSG00000008130,NADK,55,51,55,44,79,83,86,83
ENSG00000008196,TFAP2B,0,0,0,0,1,0,0,0
ENSG00000008197,TFAP2D,0,0,0,0,0,0,0,0
ENSG00000008226,DLEC1,0,1,1,0,1,0,0,1
ENSG00000008256,CYTH3,87,92,93,92,142,216,254,224
ENSG00000008277,ADAM22,0,0,1,2,0,1,0,0
ENSG00000008282,SYPL1,84,71,71,75,86,81,54,103
ENSG00000008283,CYB561,21,27,22,18,17,18,19,19
ENSG00000008294,SPAG9,124,114,129,137,109,133,105,119
ENSG00000008300,CELSR3,4,4,3,4,2,4,14,0
ENSG00000008311,AASS,52,41,28,45,73,63,48,67
ENSG00000008323,PLEKHG6,1,0,0,0,0,0,0,1
ENSG00000008324,SS18L2,4,1,3,3,9,4,8,10
ENSG00000008382,MPND,7,3,6,6,4,6,6,6
ENSG00000008394,MGST1,108,115,270,134,140,99,252,118
ENSG00000008405,CRY1,17,12,17,18,13,13,9,17
ENSG00000008438,PGLYRP1,0,0,0,0,1,0,0,0
ENSG00000008441,NFIX,559,477,469,526,446,360,335,418
ENSG00000008513,ST3GAL1,110,64,88,44,67,31,62,37
ENSG00000008516,MMP25,4,2,0,0,0,0,1,0
ENSG00000008517,IL32,4,7,6,10,6,2,2,6
ENSG00000008710,PKD1,230,196,161,213,245,184,244,334
ENSG00000008735,MAPK8IP2,0,1,1,0,1,0,0,1
ENSG00000008838,MED24,57,47,43,54,59,51,51,54
ENSG00000008853,RHOBTB2,25,23,25,27,36,36,35,71
ENSG00000008869,HEATR5B,29,23,28,30,22,41,21,35
ENSG00000008952,SEC62,169,189,214,235,234,212,278,212
ENSG00000008988,RPS20,569,475,418,406,524,415,399,450
ENSG00000009307,CSDE1,640,732,729,609,597,702,629,672
ENSG00000009335,UBE3C,85,89,100,96,88,100,83,78
ENSG00000009413,REV3L,226,180,248,221,467,551,304,548
ENSG00000009694,TENM1,1,0,0,0,1,0,0,0
ENSG00000009709,PAX7,0,0,0,0,0,0,0,0
ENSG00000009724,MASP2,2,1,1,4,2,5,1,2
ENSG00000009765,IYD,1,0,0,1,0,0,1,0
ENSG00000009780,FAM76A,7,3,2,4,5,14,6,9
ENSG00000009790,TRAF3IP3,1,0,0,0,0,0,0,1
ENSG00000009830,POMT2,15,16,16,16,17,16,12,21
ENSG00000009844,VTA1,36,43,51,37,31,40,36,30
ENSG00000009950,MLXIPL,1,1,0,1,1,0,1,0
ENSG00000009954,BAZ1B,139,118,138,111,130,120,121,112
ENSG00000010017,RANBP9,64,66,85,60,110,109,94,128
ENSG00000010030,ETV7,0,1,0,0,1,1,0,0
ENSG00000010072,SPRTN,3,6,10,7,6,4,7,3
ENSG00000010165,METTL13,45,40,39,42,42,38,35,29
ENSG00000010219,DYRK4,12,11,13,14,11,10,9,6
ENSG00000010244,ZNF207,129,119,134,95,134,101,115,112
ENSG00000010256,UQCRC1,65,51,56,59,94,78,94,82
ENSG00000010270,STARD3NL,50,34,27,32,39,30,39,34
ENSG00000010278,CD9,129,128,93,178,170,192,176,205
ENSG00000010282,HHATL,0,0,0,0,0,0,0,0
ENSG00000010292,NCAPD2,69,54,48,65,48,51,51,63
ENSG00000010295,IFFO1,69,59,39,60,57,47,28,64
ENSG00000010310,GIPR,1,0,2,2,2,1,0,3
ENSG00000010318,PHF7,2,4,2,3,3,2,0,4
ENSG00000010319,SEMA3G,0,0,0,0,0,0,0,0
ENSG00000010322,NISCH,108,108,127,104,96,78,94,87
ENSG00000010327,STAB1,0,0,0,0,0,0,0,0
ENSG00000010361,FUZ,4,14,7,8,16,12,4,7
ENSG00000010379,SLC6A13,0,0,0,0,0,0,0,0
ENSG00000010404,IDS,83,110,111,104,106,118,140,133
ENSG00000010438,PRSS3,0,0,2,0,0,1,1,1
ENSG00000010539,ZNF200,3,7,6,8,3,4,1,5
ENSG00000010610,CD4,0,3,4,0,1,5,4,0
ENSG00000010626,LRRC23,6,6,10,7,2,8,6,7
ENSG00000010671,BTK,0,2,0,2,1,1,2,1
ENSG00000010704,HFE,32,20,16,22,10,25,15,15
ENSG00000010803,SCMH1,35,33,35,46,33,34,25,25
ENSG00000010810,FYN,62,56,86,55,73,62,82,44
ENSG00000010818,HIVEP2,80,61,89,68,59,48,79,48
ENSG00000010932,FMO1,1,1,0,1,0,6,1,1
ENSG00000011007,ELOA,63,51,58,63,58,57,52,40
ENSG00000011009,LYPLA2,12,16,25,17,24,18,27,22
ENSG00000011021,CLCN6,50,21,29,30,34,27,29,42
ENSG00000011028,MRC2,779,851,659,828,679,688,615,684
ENSG00000011052,NME1-NME2,0,3,11,5,10,13,0,0
ENSG00000011083,SLC6A7,0,0,0,0,0,0,0,0
ENSG00000011105,TSPAN9,160,115,109,157,145,138,170,200
ENSG00000011114,BTBD7,0,0,0,44,0,0,0,0
ENSG00000011132,APBA3,9,9,18,6,7,3,4,7
ENSG00000011143,MKS1,6,11,7,8,9,12,6,8
ENSG00000011198,ABHD5,45,43,66,52,101,105,95,114
ENSG00000011201,ANOS1,0,0,0,0,0,0,0,0
ENSG00000011243,AKAP8L,36,40,44,36,43,31,35,24
ENSG00000011258,MBTD1,22,12,13,14,13,16,12,4
ENSG00000011260,UTP18,31,10,16,10,29,18,15,26
ENSG00000011275,RNF216,75,66,73,60,76,62,63,72
ENSG00000011295,TTC19,14,17,19,24,22,15,17,16
ENSG00000011304,PTBP1,170,124,126,150,142,145,169,166
ENSG00000011332,DPF1,1,1,0,0,1,0,0,1
ENSG00000011347,SYT7,6,5,8,13,1,4,3,4
ENSG00000011376,LARS2,25,14,21,15,25,22,15,16
ENSG00000011405,PIK3C2A,40,50,60,69,61,76,70,72
ENSG00000011422,PLAUR,22,16,14,18,13,17,18,22
ENSG00000011426,ANLN,8,5,8,8,10,12,10,6
ENSG00000011451,WIZ,62,63,69,69,79,55,56,62
ENSG00000011454,RABGAP1,81,71,82,78,71,164,104,115
ENSG00000011465,DCN,9580,15376,10777,17790,9047,12822,9035,15744
ENSG00000011478,QPCTL,3,4,5,8,4,6,5,10
ENSG00000011485,PPP5C,24,41,29,36,59,38,57,55
ENSG00000011523,CEP68,29,44,59,34,35,31,38,47
ENSG00000011566,MAP4K3,36,54,51,38,57,58,84,72
ENSG00000011590,ZBTB32,0,0,0,0,1,0,0,0
ENSG00000011600,TYROBP,0,0,0,0,0,0,0,0
ENSG00000011638,LDAF1,0,13,0,36,0,30,0,0
ENSG00000011677,GABRA3,0,0,0,0,0,0,0,0
ENSG00000012048,BRCA1,16,15,14,9,8,7,8,9
ENSG00000012061,ERCC1,46,35,52,47,52,50,60,23
ENSG00000012124,CD22,0,0,1,0,0,1,0,0
ENSG00000012171,SEMA3B,80,78,52,65,53,52,33,37
ENSG00000012174,MBTPS2,37,40,26,33,22,46,33,35
ENSG00000012211,PRICKLE3,7,7,9,5,8,2,4,6
ENSG00000012223,LTF,0,0,0,0,0,0,0,0
ENSG00000012232,EXTL3,45,49,61,53,49,51,71,46
ENSG00000012504,NR1H4,0,0,0,0,0,0,0,0
ENSG00000012660,ELOVL5,83,100,82,73,91,137,102,116
ENSG00000012779,ALOX5,0,0,0,0,0,0,0,0
ENSG00000012817,KDM5D,52,45,38,0,44,40,47,0
ENSG00000012822,CALCOCO1,229,247,217,229,278,290,235,335
ENSG00000012963,UBR7,27,32,20,48,32,28,19,27
ENSG00000012983,MAP4K5,90,91,91,88,62,80,87,81
ENSG00000013016,EHD3,89,59,74,58,183,47,104,67
ENSG00000013288,MAN2B2,149,136,164,115,102,117,149,125
ENSG00000013293,SLC7A14,15,16,26,32,0,7,1,5
ENSG00000013297,CLDN11,291,182,180,268,79,82,33,71
ENSG00000013306,SLC25A39,38,46,47,40,42,44,41,37
ENSG00000013364,MVP,450,335,310,353,394,376,337,385
ENSG00000013374,NUB1,55,50,66,73,53,78,59,69
ENSG00000013375,PGM3,68,63,86,60,46,47,66,57
ENSG00000013392,RWDD2A,10,15,9,6,6,14,12,12
ENSG00000013441,CLK1,114,70,105,99,116,103,80,127
ENSG00000013503,POLR3B,14,10,10,8,17,10,14,13
ENSG00000013523,ANGEL1,17,22,18,23,16,13,14,16
ENSG00000013561,RNF14,34,35,44,32,42,42,39,46
ENSG00000013563,DNASE1L1,13,28,35,17,17,25,28,14
ENSG00000013573,DDX11,13,14,11,11,13,3,6,9
ENSG00000013583,HEBP1,50,57,54,51,73,77,60,76
ENSG00000013588,GPRC5A,28,31,33,16,15,28,21,23
ENSG00000013619,MAMLD1,28,46,51,42,47,57,49,47
ENSG00000013725,CD6,0,0,0,0,0,0,0,0
ENSG00000013810,TACC3,2,4,6,2,6,6,5,2
ENSG00000014123,UFL1,34,37,34,40,30,33,36,35
ENSG00000014138,POLA2,13,11,7,10,9,7,7,2
ENSG00000014164,ZC3H3,33,11,16,7,27,13,25,14
ENSG00000014216,CAPN1,140,151,140,135,194,150,163,151
ENSG00000014257,ACP3,0,1,1,0,0,0,2,0
ENSG00000014641,MDH1,64,61,79,67,76,59,51,57
ENSG00000014824,SLC30A9,41,62,53,53,44,48,71,44
ENSG00000014914,MTMR11,27,25,31,36,22,26,15,19
ENSG00000014919,COX15,44,24,27,20,20,20,14,20
ENSG00000015133,CCDC88C,0,0,0,0,0,0,0,0
ENSG00000015153,YAF2,8,6,8,7,10,9,8,9
ENSG00000015171,ZMYND11,123,94,129,109,81,105,104,89
ENSG00000015285,WAS,0,0,0,0,0,1,1,0
ENSG00000015413,DPEP1,0,0,0,0,0,1,0,0
ENSG00000015475,BID,8,15,18,9,15,12,20,7
ENSG00000015479,MATR3,318,322,349,279,245,255,245,280
ENSG00000015520,NPC1L1,2,1,2,2,0,0,1,0
ENSG00000015532,XYLT2,32,23,20,19,31,20,31,31
ENSG00000015568,RGPD5,22,3,40,9,3,25,45,2
ENSG00000015592,STMN4,0,0,0,0,0,0,0,1
ENSG00000015676,NUDCD3,78,66,59,67,81,84,60,69
ENSG00000016082,ISL1,0,0,0,0,0,0,0,0
ENSG00000016391,CHDH,8,5,1,11,2,3,1,4
ENSG00000016402,IL20RA,3,0,1,1,0,0,0,0
ENSG00000016490,CLCA1,0,0,0,0,0,0,0,0
ENSG00000016602,CLCA4,0,0,0,0,0,0,0,0
ENSG00000016864,GLT8D1,69,70,57,74,80,82,46,85
ENSG00000017260,ATP2C1,121,137,105,136,106,93,90,109
ENSG00000017427,IGF1,54,42,14,51,49,42,17,34
ENSG00000017483,SLC38A5,42,13,24,28,14,6,12,12
ENSG00000017797,RALBP1,127,100,119,104,199,150,163,188
ENSG00000018189,RUFY3,57,37,59,70,44,36,46,31
ENSG00000018236,CNTN1,4,1,0,5,1,2,2,0
ENSG00000018280,SLC11A1,3,1,2,0,2,1,0,4
ENSG00000018408,WWTR1,133,107,118,119,143,105,128,102
ENSG00000018510,AGPS,38,35,36,26,38,28,38,41
ENSG00000018607,ZNF285CP,0,0,0,0,0,0,0,0
ENSG00000018610,STEEP1,19,7,13,21,11,14,10,14
ENSG00000018625,ATP1A2,17,119,12,26,3,51,4,10
ENSG00000018699,TTC27,11,11,7,18,15,10,13,10
ENSG00000018869,ZNF582,1,0,3,2,4,1,2,2
ENSG00000019102,VSIG2,0,0,2,1,0,0,2,0
ENSG00000019144,PHLDB1,136,123,134,124,181,147,151,180
ENSG00000019169,MARCO,0,0,0,0,0,0,0,0
ENSG00000019186,CYP24A1,5,1,1,1,0,0,0,0
ENSG00000019485,PRDM11,13,10,11,12,19,12,14,18
ENSG00000019505,SYT13,0,0,0,0,0,0,0,0
ENSG00000019549,SNAI2,155,95,138,115,257,108,89,92
ENSG00000019582,CD74,5,2,3,9,3,2,0,2
ENSG00000019991,HGF,66,52,93,67,39,27,36,26
ENSG00000019995,ZRANB1,51,57,87,59,143,115,125,99
ENSG00000020129,NCDN,58,56,58,64,49,26,44,33
ENSG00000020181,ADGRA2,450,413,407,538,311,319,404,374
ENSG00000020219,CCT8L1P,0,0,0,0,0,0,0,0
ENSG00000020256,ZFP64,16,11,19,13,11,11,10,11
ENSG00000020426,MNAT1,7,11,8,12,11,19,13,6
ENSG00000020577,SAMD4A,90,68,70,96,167,173,138,225
ENSG00000020633,RUNX3,7,4,0,3,10,4,0,3
ENSG00000020922,MRE11,21,23,22,29,29,24,16,21
ENSG00000021300,PLEKHB1,1,1,0,0,0,0,1,0
ENSG00000021355,SERPINB1,26,20,23,13,35,36,33,32
ENSG00000021461,CYP3A43,1,0,0,1,0,0,2,1
ENSG00000021488,SLC7A9,1,0,0,1,0,0,0,0
ENSG00000021574,SPAST,19,19,21,23,25,32,19,28
ENSG00000021645,NRXN3,1,0,2,1,3,2,1,4
ENSG00000021762,OSBPL5,70,46,49,38,61,40,55,49
ENSG00000021776,AQR,57,49,50,45,59,60,46,59
ENSG00000021826,CPS1,15,18,12,17,11,14,9,18
ENSG00000021852,C8B,0,0,0,0,0,0,0,0
ENSG00000022267,FHL1,351,376,325,405,457,513,429,613
ENSG00000022277,RTF2,88,87,86,72,93,79,90,78
ENSG00000022355,GABRA1,0,0,0,0,0,0,0,0
ENSG00000022556,NLRP2,0,0,0,0,0,0,0,0
ENSG00000022567,SLC45A4,7,5,4,5,5,6,7,8
ENSG00000022840,RNF10,126,101,108,98,117,124,124,122
ENSG00000022976,ZNF839,11,8,7,3,7,5,7,11
ENSG00000023041,ZDHHC6,37,27,28,28,44,35,29,39
ENSG00000023171,GRAMD1B,6,5,3,3,0,2,6,4
ENSG00000023191,RNH1,0,0,0,0,0,0,0,0
ENSG00000023287,RB1CC1,127,94,142,118,112,133,85,154
ENSG00000023318,ERP44,63,62,72,57,57,70,69,55
ENSG00000023330,ALAS1,48,40,66,52,32,33,37,35
ENSG00000023445,BIRC3,3,1,2,5,3,2,1,7
ENSG00000023516,AKAP11,91,58,90,88,67,71,93,76
ENSG00000023572,GLRX2,11,9,10,8,10,4,11,10
ENSG00000023608,SNAPC1,10,14,16,11,16,23,26,15
ENSG00000023697,DERA,19,14,22,12,37,24,17,21
ENSG00000023734,STRAP,63,66,79,75,102,100,87,77
ENSG00000023839,ABCC2,3,0,0,2,2,1,0,0
ENSG00000023892,DEF6,0,1,0,0,0,0,0,0
ENSG00000023902,PLEKHO1,19,28,26,29,31,22,42,29
ENSG00000023909,GCLM,44,55,52,58,84,114,138,105
ENSG00000024048,UBR2,55,53,67,65,54,67,45,57
ENSG00000024422,EHD2,497,499,534,427,565,453,588,474
ENSG00000024526,DEPDC1,0,1,3,1,0,0,0,0
ENSG00000024862,CCDC28A,4,18,9,8,15,10,10,11
ENSG00000025039,RRAGD,0,0,1,0,0,0,1,0
ENSG00000025156,HSF2,14,15,10,8,10,8,6,10
ENSG00000025293,PHF20,60,49,81,58,68,66,55,68
ENSG00000025423,HSD17B6,14,16,3,10,1,4,2,1
ENSG00000025434,NR1H3,17,18,16,16,20,13,25,15
ENSG00000025708,TYMP,4,6,3,5,29,3,21,9
ENSG00000025770,NCAPH2,28,14,13,17,21,10,11,18
ENSG00000025772,TOMM34,36,41,53,28,23,29,31,27
ENSG00000025796,SEC63,112,161,167,153,100,137,167,144
ENSG00000025800,KPNA6,88,80,114,90,86,95,78,87
ENSG00000026025,VIM,4144,4320,4435,5120,2959,3462,2594,3706
ENSG00000026036,RTEL1-TNFRSF6B,8,12,4,6,9,0,4,3
ENSG00000026103,FAS,51,53,69,58,58,55,65,55
ENSG00000026297,RNASET2,10,13,15,21,5,12,10,12
